fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
1934133,"APPLES, ALMONDS & CHEESE",Branded,Lunch Snacks & Combinations,"Taylor Fresh Foods, Inc.",,"CARROTS, APPLES (APPLES AND CALCIUM ASCORBATE [VITAMIN C CALCIUM SALT]), ALMONDS, COLBY-JACK CHEESE (COLBY CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO {VEGETABLE COLOR}], MONTEREY JACK CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES]).",163.0,g,1 CONTAINER,160.0,11.0,153.0,11.0,6.13,3.07,81.0,3.7,0.88,117.0,6.13,12.0,65,Dairy
2168178,"APPLES, BLUEBERRIES, IMPORTED MARCONA ALMONDS, AGED CHEDDAR CHEESE, HIMALAYAN SALTED ARTISAN CRACKERS, CARAMEL DIP CHAR FRUITERIE, AGED CHEDDAR, HIMALAYAN SALTED, CARAMEL",Branded,Lunch Snacks & Combinations,"Crunch Pak Holding Company, LLC",CRUNCH PAK,"APPLES, CALCIUM ASCORBATE: (A BLEND OF CALCIUM AND VITAMIN C TO MAINTAIN FRESHNESS AND COLOR), CARAMEL DIP: (HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, HYDROGENATED COCONUT OIL, SUGAR, SKIM MILK POWDER, MODIFIED CORN STARCH, LESS THAN 2% OF BUTTER, SALT, NATURAL AND ARTIFICIAL FLAVORS, DISODIUM PHOSPHATE, MONOGLYCERIDES, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PROTECT QUALITY).), BLUEBERRIES CHEDDAR SLICES: (PASTEURIZED MILK CHEESE CULTURES, SALT, ENZYMES, ANNATTO (COLOR).), MARCONA ALMONDS: (BLANCHED MARCONA ALMONDS, PEANUT OIL, SEA SALT.), BUTTER CRACKERS: (ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID). BUTTERMILK (CULTURED LOW-FAT MILK, SODIUM CITRATE, SALT, VITAMIN A PALMITATE VITAMIN D3), BUTTER (CREAM [MILK], SALT). EXPELLER PRESSED NON-GMO CANOLA OIL, CANE SUGAR, SEA SALT, BAKING SODA.)",100.0,g,3.54 ONZ,210.0,24.0,129.0,11.0,5.0,5.0,67.0,2.0,0.5,140.0,8.0,10.0,55,Fruits
1916160,"APPLES, CARROTS, MOZZARELLA CHEESE & ALMONDS",Branded,Pre-Packaged Fruit & Vegetables,"Publix Super Markets, Inc.",DELI,"APPLES (APPLES AND CALCIUM ASCORBATE [TO MAINTAIN FRESHNESS AND COLOR]), CARROTS, MOZZARELLA CHEESE (PASTEURIZED MILK, VINEGAR, ENZYMES, SALT), ALMONDS.",147.0,g,1 CONTAINER,122.0,10.9,136.0,7.48,4.76,1.7,89.8,3.4,0.73,71.0,6.12,10.0,65,Fruits
2421483,"APPLES, CHEESE & ALMONDS",Branded,Lunch Snacks & Combinations,"Safeway Fresh Foods, LLC",QUICKCHEK,"WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), APPLES (APPLES, CALCIUM ASCORBATE [CALCIUM ASCORBATE, ASCORBIC ACID] [ADDED TO MAINTAIN FRESHNESS AND COLOR]), ALMONDS (ALMONDS, ORGANIC OLEIC SUNFLOWER OIL, SALT).",113.0,g,1 Package,230.0,12.4,261.0,15.9,10.6,7.08,,3.5,0.88,248.0,6.19,31.0,60,Dairy
2550951,"APPLES, CHEESE & GRAPES FOODLES",Branded,Lunch Snacks & Combinations,"Crunch Pak Holding Company, LLC",CRUNCH PAK,"APPLES, CALCIUM ASCORBATE (TO MAINTAIN FRESHNESS AND COLOR), CHEDDAR CHEESE PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR). GRAPES.",142.0,GRM,5 oz,127.0,11.3,176.0,6.34,4.93,3.52,93.0,1.4,0.0,127.0,8.45,21.0,55,Dairy
2652858,"APPLES, CHEESE & PRETZELS FOODLES",Branded,Lunch Snacks & Combinations,"Crunch Pak Holding Company, LLC",CRUNCH PAK,"APPLES, CALCIUM ASCORBATE (TO MAINTAIN FRESHNESS AND COLOR), CHEDDAR CHEESE PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR), POTATO STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR). PRETZELS: UNBLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE-B1, RIBOFLAVIN-B2, FOLIC ACID), SALT, MALT, SOYBEAN OIL.",142.0,GRM,5 oz,162.0,17.6,176.0,7.04,5.63,3.52,93.0,1.4,0.51,239.0,7.04,21.0,55,Dairy
2089205,"APPLES, CHEESE WITH CARAMEL",Branded,Pre-Packaged Fruit & Vegetables,C.H. Robinson Company,MOTT'S,"APPLES AND CALCIUM ASCORBATE (VITAMIN C), (TO PROMOTE WHITENESS AND TO MAINTAIN TEXTURE), CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CARAMEL DIP: HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, NONFAT MILK, PALM OIL, BROWN SUGAR, BUTTER (PASTEURIZED CREAM, SALT), FOOD STARCH-MODIFIED, FULLY REFINED SOYBEAN OIL, SODIUM PHOSPHATE, NATURAL & ARTIFICIAL FLAVORS, SALT, POTASSIUM SORBATE (AS PRESERVATIVE), MONO - & DIGLYCERIDES",141.0,g,5 ONZ,163.0,19.2,106.0,7.8,3.55,4.26,34.0,1.4,0.0,184.0,14.9,14.0,55,Fruits
2093475,"APPLES, GRAPES & WHITE CHEDDAR",Branded,Lunch Snacks & Combinations,Entertainment Production House Inc.,SUNNYSIDE FARMS,"APPLES (CALCIUM ASCORBATE ADDED [TO MAINTAIN FRESHNESS & COLOR]), WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), GRAPES.",186.0,g,1 PACKAGE,140.0,12.4,269.0,7.53,5.91,4.3,900.0,1.6,0.19,145.0,9.14,22.0,55,Snacks & Sweets
2419642,"APPLES, PEANUTS & CARAMEL DOUBLE DIPPERS, APPLES, PEANUTS & CARAMEL",Branded,Pre-Packaged Fruit & Vegetables,"Uniq Vending, LLC.",SIMPLY FRESH,"APPLES (APPLES, WATER, ASCORBIC ACID [VITAMIN C] ADDED TO MAINTAIN COLOR AND CALCIUM CARBONATE ADDED TO MAINTAIN FRESHNESS), PEANUTS (PEANUTS, SALT), CARAMEL SAUCE (SUGAR, CORN SYRUP, SWEETENED CONDENSED SKIM MILK [SKIM MILK, SUGAR], WATER, PALM OIL, WHEY, HEAVY CREAM, FOOD STARCH-MODIFIED, CONTAINS 2% OR LESS OF: CITRIC ACID, DISODIUM PHOSPHATE, MONO-AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, SALT, GLUCONO DELTA LACTONE, NONFAT MILK, PECTIN, CARRAGEENAN, CARAMEL COLOR, TITANIUM DIOXIDE, YELLOW 5, YELLOW 6, PROPYLENE GLYCOL ALGINATE, POTASSIUM SORBATE, SORBIC ACID, SULFITES).",113.0,g,1 Container,204.0,23.0,35.0,11.5,4.42,1.77,,3.5,0.09,159.0,9.7,0.0,60,Fruits
2434127,"APPLES, PRETZELS & CHEESE",Branded,Lunch Snacks & Combinations,"Taylor Fresh Foods, Inc.",,"APPLES (APPLES AND CALCIUM ASCORBATE [TO MAINTAIN FRESHNESS AND COLOR]), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO [VEGETABLE COLOR]), WAFFLE PRETZELS (UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE- B1, RIBOFLAVIN- B2, FOLIC ACID], MALT, SALT, SOYBEAN OIL, YEAST).",120.0,g,1 CONTAINER,150.0,20.0,148.0,5.83,5.83,3.75,,3.3,0.83,317.0,7.5,17.0,60,Dairy
2031718,APPLESAUCE,Branded,Wholesome Snacks,Haggen Inc.,HAGGEN,"APPLES, HIGH FRUCTOSE CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C), CITRIC ACID.",130.0,g,0.5 cup,77.0,18.5,,0.0,0.0,,50.8,1.5,,0.0,13.8,,55,Snacks & Sweets
2554328,"APPLESAUCE BRAIN SQUEEZERS WITH BRAIN FUEL, APPLESAUCE",Branded,Wholesome Snacks,"Ingenuity Foods, Inc.",BRAINIAC,"APPLES, APPLE PUREE CONCENTRATE, ASCORBIC ACID (VITAMIN C) BRAINPACK"": OMEGA-3 DHA/EPA (FISH OIL), NATURAL FLAVORS, CHOLINE CHLORIDE, MIXED TOCOPHEROLS (VITAMIN E)",90.0,GRM,1 pouch,50.0,13.3,4.0,0.56,0.0,0.0,27.8,1.1,0.0,0.0,12.2,0.0,55,Snacks & Sweets
2397618,APPLESAUCE FRUIT ON THE GO,Branded,Wholesome Snacks,Strapworks LLC,MATERNE,"APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE.",90.0,g,1 POUCH,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,14.4,0.0,60,Fruits
2423305,"APPLESAUCE MASHUPS WITH BLUEBERRY & CARROT, BLUEBERRY & CARROT",Branded,Wholesome Snacks,Sun-Maid Growers of California,PLUM ORGANICS,"ORGANIC APPLE PUREE, ORGANIC BLUEBERRY PUREE, ORGANIC CARROT PUREE, ORGANIC PURPLE CARROT PUREE, ASCORBIC ACID.",90.0,g,1 pouch,50.0,11.1,7.0,0.0,0.0,0.0,12.2,1.1,0.0,6.0,8.89,0.0,55,Snacks & Sweets
2453205,"APPLESAUCE MASHUPS WITH CARROT & MANGO, CARROT & MANGO",Branded,Wholesome Snacks,Sun-Maid Growers of California,PLUM ORGANICS,"ORGANIC APPLE PUREE, ORGANIC CARROT PUREE, ORGANIC MANGO PUREE, ASCORBIC ACID.",90.0,g,1 pouch,50.0,11.1,9.0,0.0,0.0,0.0,12.2,1.1,0.0,11.0,8.89,0.0,55,Snacks & Sweets
2423303,"APPLESAUCE MASHUPS WITH STRAWBERRY & BANANA, STRAWBERRY & BANANA",Branded,Wholesome Snacks,Sun-Maid Growers of California,PLUM ORGANICS,"ORGANIC APPLE PUREE, ORGANIC STRAWBERRY PUREE, ORGANIC BANANA PUREE (ORGANIC BANANAS, CITRIC ACID), ASCORBIC ACID.",90.0,g,1 pouch,50.0,12.2,6.0,0.0,0.0,0.0,13.3,1.1,0.0,0.0,10.0,0.0,55,Snacks & Sweets
2423304,"APPLESAUCE MASHUPS WITH STRAWBERRY, BLACKBERRY & BLUEBERRY, STRAWBERRY, BLACKBERRY & BLUEBERRY",Branded,Wholesome Snacks,Sun-Maid Growers of California,PLUM ORGANICS,"ORGANIC APPLE PUREE, ORGANIC STRAWBERRY PUREE, ORGANIC BLACKBERRY PUREE, ORGANIC BLUEBERRY PUREE, ASCORBIC ACID.",90.0,g,1 pouch,50.0,11.1,7.0,0.0,0.0,0.0,13.3,1.1,0.0,0.0,8.89,0.0,55,Snacks & Sweets
2590533,"APPLESAUCE SQUEEZY, APPLESAUCE",Branded,Wholesome Snacks,Lieber Chocolate & Food Products Co.,LIEBER'S,"APPLE, SUGAR, ASCORBIC ACID (VITAMIN C), CITRIC ACID, APPLE FLAVOR.",90.0,GRM,90 g,78.0,18.9,22.0,0.0,1.11,0.0,66.7,1.1,0.0,0.0,7.8,0.0,55,Snacks & Sweets
1861216,"APPLESAUCE WITH BERRIES, BERRIES",Branded,Wholesome Snacks,Harris-Teeter Inc.,HARRIS TEETER,"ORGANIC APPLES, ORGANIC BERRY PUREE, WATER, ASCORBIC ACID (VITAMIN C).",90.0,g,3.2 ONZ,50.0,14.4,0.0,0.0,0.0,0.0,66.7,2.2,0.4,0.0,11.1,,55,Snacks & Sweets
1861218,"APPLESAUCE WITH CINNAMON, CINNAMON",Branded,Wholesome Snacks,Harris-Teeter Inc.,HARRIS TEETER,"ORGANIC APPLES, ORGANIC APPLE JUICE CONCENTRATE, WATER, ORGANIC CINNAMON, ASCORBIC ACID (VITAMIN C).",90.0,g,3.2 ONZ,67.0,15.6,0.0,0.0,0.0,0.0,66.7,2.2,0.4,0.0,13.3,,55,Snacks & Sweets
2431327,"APPLESAUCE, BLUEBERRY",Branded,Wholesome Snacks,Hannaford Bros. Co.,HANNAFORD,"APPLES, WATER, BLUEBERRY PUREE, NATURAL COLOR (PURPLE CARROT, BLACK CARROT AND BLUEBERRY JUICE), NATURAL FLAVOR, ASCORBIC ACID (VITAMIN C).",113.0,g,1 UNIT,44.0,11.5,0.0,0.0,0.0,0.0,26.5,1.8,0.0,0.0,8.85,0.0,55,Snacks & Sweets
1903237,"APPLESAUCE, CHUNKY",Branded,Wholesome Snacks,"Ahold USA, Inc. ",AHOLD,"APPLES, SUGAR, WATER, ASCORBIC ACID (VITAMIN C).",126.0,g,1/2 cup,71.0,18.2,0.0,0.0,0.0,0.0,47.6,0.8,0.0,8.0,7.1,0.0,55,Snacks & Sweets
1903233,"APPLESAUCE, CINNAMON",Branded,Wholesome Snacks,"Ahold USA, Inc. ",AHOLD,"APPLES, SUGAR, WATER, CINNAMON, ASCORBIC ACID (VITAMIN C).",128.0,g,1/2 cup,78.0,20.3,0.0,0.0,0.0,0.0,46.9,0.8,0.0,8.0,9.4,0.0,55,Snacks & Sweets
1861979,"APPLESAUCE, ORIGINAL",Branded,Wholesome Snacks,"Delhaize America, Inc.",NATURE'S PLACE,"ORGANIC APPLES, ORGANIC SUGAR, WATER, ASCORBIC ACID (VITAMIN C).",126.0,g,1/2 cup,71.0,18.2,0.0,0.0,0.0,0.0,28.6,1.6,0.0,19.0,5.6,0.0,55,Snacks & Sweets
1861783,"APPLESAUCE, ORIGINAL ",Branded,Wholesome Snacks,McIlhenny Company,SPARTAN,"APPLES, SUGAR, WATER, ASCORBIC ACID (VITAMIN C).",126.0,g,0.5 cup,71.0,18.2,0.0,0.0,0.0,,47.6,1.6,0.0,12.0,14.3,,55,Snacks & Sweets
1892737,"APPLESAUCE, STRAWBERRY",Branded,Wholesome Snacks,Food Town Stores Inc.,FOOD LION,"APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, STRAWBERRY PUREE, WATER, STRAWBERRY AND OTHER NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C), RED DYE #40.",113.0,g,1 UNIT,80.0,19.5,0.0,0.0,0.0,0.0,79.6,0.9,0.0,0.0,6.2,0.0,55,Snacks & Sweets
1947509,"APPLESAUCE, TRIPLE BERRY",Branded,Wholesome Snacks,"Ahold USA, Inc. ",LIMITED TIME ORIGINALS,"APPLES, SUGAR, WATER, STRAWBERRY PUREE, RASPBERRY PUREE, BLUEBERRY PUREE, NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C), RED 40 AND BLUE 1 (COLORS).",113.0,g,1 CONTAINER,88.0,22.1,6.0,0.0,0.0,0.0,79.6,0.0,0.0,9.0,8.8,0.0,55,Snacks & Sweets
2431439,"APPLESAUCE, UNSWEETENED",Branded,Wholesome Snacks,"Delhaize America, Inc.",NATURE'S PLACE,"ORGANIC APPLES, WATER, ASCORBIC ACID (VITAMIN C).",122.0,g,1/2 cup,41.0,10.7,0.0,0.0,0.0,0.0,29.5,1.6,0.0,0.0,9.02,0.0,55,Snacks & Sweets
2085265,"APPLESIN PEANUT BUTTER, CREAMY",Branded,Nut & Seed Butters,Reginald's Homemade Llc,REGINALD'S HOMEMADE,"DRY ROASTED UNSALTED PEANUTS, APPLES, SULFURED, DRIED, PEANUT OIL, GROUND CINNAMON",30.0,g,2 Tbsp,567.0,26.7,67.0,46.7,20.0,6.67,0.0,6.7,2.4,0.0,10.0,0.0,60,Other
370617,"APPLESNAX, APPLE SAUCE WITH CINNAMON",Branded,Wholesome Snacks,APPLESNAX,,"APPLES, HIGH FRUCTOSE CORN SYRUP, WATER, VITAMIN C (ASCORBIC ACID), NATURAL FLAVOR, SPICES.",140.0,g,0.666 cup,71.0,17.9,0.0,0.0,0.0,0.0,17.1,1.4,0.0,18.0,15.0,0.0,55,Snacks & Sweets
360668,"APPLESNAX, APPLESAUCE WITH CINNAMON",Branded,Wholesome Snacks,APPLESNAX,,"APPLES, HIGH FRUCTOSE CORN SYRUP, WATER, ASCORBIC ACID, CINNAMON.",113.0,g,4 ONZ,71.0,17.7,0.0,0.0,0.0,0.0,15.9,0.9,0.0,0.0,15.0,0.0,55,Snacks & Sweets
366526,"APPLESNAX, UNSWEETENED APPLESAUCE",Branded,Wholesome Snacks,APPLESNAX,,"APPLES, WATER, ASCORBIC ACID.",113.0,g,4 ONZ,44.0,10.6,0.0,0.0,0.0,0.0,15.9,1.8,0.0,0.0,8.85,0.0,55,Snacks & Sweets
2525835,"Appleways Whole Grain 0.9 oz Cheddar Cheese Crispy Crackers, Individually Wrapped, 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Grain Wheat Flour, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Cheddar Cheese (Cultured Milk, Salt, Enzymes, Annatto Extract for color), Applesauce, Apple Fiber, Salt, Yeast.CONTAINS: WHEAT, SOY & MILK",25.200000762939453,GRM,1 Pack,437.0,67.5,56.0,13.9,11.9,3.97,0.0,7.9,3.97,714.0,0.0,0.0,60,Dairy
2525837,"Appleways Whole Grain 0.9 oz Cheddar Cheese Crispy Crackers, Individually Wrapped, Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Grain Wheat Flour, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Cheddar Cheese (Cultured Milk, Salt, Enzymes, Annatto Extract for color), Applesauce, Apple Fiber, Salt, Yeast.CONTAINS: WHEAT, SOY & MILK",25.200000762939453,GRM,1 Pack,437.0,67.5,56.0,13.9,11.9,3.97,0.0,7.9,3.97,714.0,0.0,0.0,60,Dairy
2539741,"Appleways Whole Grain 0.9 oz Mixed Berry Animal Crackers, 4-20 Ounce Bags in Box",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Dextrose, Naturally Flavored Blueberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Blueberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Naturally Flavored Strawberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Strawberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Apple Juice Concentrate, Apple Puree (Apples, Ascorbic Acid), Soy Lecithin, Apple Fiber, Natural Flavors (Contains Milk), Baking Soda, Salt, Sodium Ascorbate (Vitamin C). CONTAINS: WHEAT, SOY & MILK",25.200000762939453,GRM,1 Pack,437.0,71.4,16.0,13.9,7.94,1.98,385.0,7.9,3.97,238.0,23.8,0.0,55,Other
2539824,"Appleways Whole Grain 0.9 oz Mixed Berry Animal Crackers, Individually Wrapped - 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Dextrose, Naturally Flavored Blueberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Blueberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Naturally Flavored Strawberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Strawberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Apple Juice Concentrate, Apple Puree (Apples, Ascorbic Acid), Soy Lecithin, Apple Fiber, Natural Flavors (Contains Milk), Baking Soda, Salt, Sodium Ascorbate (Vitamin C). CONTAINS: WHEAT, SOY & MILK",25.200000762939453,GRM,1 Pack,437.0,71.4,16.0,13.9,7.94,1.98,385.0,7.9,3.97,238.0,23.8,0.0,55,Other
2733909,"Appleways Whole Grain 0.9 oz Mixed Berry Animal Crackers, Individually Wrapped - Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Dextrose, Naturally Flavored Blueberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Blueberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Naturally Flavored Strawberry Bits (Sugar, Soybean Oil, Whole Grain Wheat Flour, Strawberry Powder, Citric Acid, Fruit Juice Extract, Natural Flavors), Apple Juice Concentrate, Apple Puree (Apples, Ascorbic Acid), Soy Lecithin, Apple Fiber, Natural Flavors (Contains Milk), Baking Soda, Salt, Sodium Ascorbate (Vitamin C). CONTAINS: WHEAT, SOY & MILK",25.200000762939453,GRM,1 Pack,423.0,69.2,15.0,13.5,7.69,1.92,373.0,7.7,3.85,231.0,23.1,0.0,55,Other
2525808,"Appleways Whole Grain 1.0 oz Cinnamon Crispy Bites, Individually Wrapped - 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole wheat flour, enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, dextrose, soy lecithin, soluble corn fiber, natural flavor (contains milk), applesauce (apples, ascorbic acid), spices, baking soda, salt. CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,429.0,75.0,21.0,14.3,7.14,1.79,186.0,7.1,3.57,268.0,25.0,0.0,55,Other
2733904,"Appleways Whole Grain 1.0 oz Cinnamon Crispy Bites, Individually Wrapped - Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole wheat flour, enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, dextrose, soy lecithin, soluble corn fiber, natural flavor (contains milk), applesauce (apples, ascorbic acid), spices, baking soda, salt. CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,429.0,75.0,21.0,14.3,7.14,1.79,186.0,7.1,3.57,268.0,25.0,0.0,55,Other
2525810,"Appleways Whole Grain 1.0 oz Cocoa Crispy Bites, Individually Wrapped - 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Cocoa Powder (Processed with Alkali), Dextrose, Soy Lecithin, Apple Juice Concentrate, Apples Puree (Apples, Ascorbic Acid), Apple Fiber, Natural Flavors (Contains Milk), Vanilla Extract, Baking Soda, Salt, Sodium Ascorbate (Vitamin C).",28.0,GRM,1 Pack,429.0,75.0,21.0,12.5,7.14,1.79,175.0,7.1,3.57,304.0,28.6,0.0,55,Other
2733905,"Appleways Whole Grain 1.0 oz Cocoa Crispy Bites, Individually Wrapped - Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Cocoa Powder (Processed with Alkali), Dextrose, Soy Lecithin, Apple Juice Concentrate, Apples Puree (Apples, Ascorbic Acid), Apple Fiber, Natural Flavors (Contains Milk), Vanilla Extract, Baking Soda, Salt, Sodium Ascorbate (Vitamin C).",28.0,GRM,1 Pack,429.0,75.0,21.0,12.5,7.14,1.79,175.0,7.1,3.57,304.0,28.6,0.0,55,Other
2525816,"Appleways Whole Grain 1.0 oz Granola Crispy Bites, Individually Wrapped - 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Oats, Corn Syrup, Sugar, Whole Grain Wheat Flour, Molasses, Soybean Oil, Applesauce, Apple Fiber, Apple Juice Concentrate, Soybean Lecithin, Natural Flavors (Contains Milk), Baking Soda, Salt, Spices. CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,429.0,78.6,68.0,7.14,7.14,0.0,204.0,7.1,3.57,268.0,21.4,0.0,55,Other
2733908,"Appleways Whole Grain 1.0 oz Granola Crispy Bites, Individually Wrapped - Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Oats, Corn Syrup, Sugar, Whole Grain Wheat Flour, Molasses, Soybean Oil, Applesauce, Apple Fiber, Apple Juice Concentrate, Soybean Lecithin, Natural Flavors (Contains Milk), Baking Soda, Salt, Spices. CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,429.0,78.6,68.0,7.14,7.14,0.0,204.0,7.1,3.57,268.0,21.4,0.0,55,Other
2525843,"Appleways Whole Grain 1.0 oz Sweet Potato Crispy Crackers, Individually Wrapped, 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Grain Wheat Flour, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Granulated Sugar, Soybean Oil, Sweet Potato Puree, Apple Puree (Apples, Ascorbic Acid), Molasses, Apple Juice Concentrate, Baking Soda, Natural Flavors, Ground Cinnamon, Sodium Ascorbate (Vitamin C), Salt, Soy Lecithin, Spices, Apple Fiber.CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,393.0,78.6,32.0,7.14,7.14,0.0,204.0,7.1,3.57,286.0,17.9,0.0,55,Other
2733921,"Appleways Whole Grain 1.0 oz Sweet Potato Crispy Crackers, Individually Wrapped, Each",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Grain Wheat Flour, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Granulated Sugar, Soybean Oil, Sweet Potato Puree, Apple Puree (Apples, Ascorbic Acid), Molasses, Apple Juice Concentrate, Baking Soda, Natural Flavors, Ground Cinnamon, Sodium Ascorbate (Vitamin C), Salt, Soy Lecithin, Spices, Apple Fiber.CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,393.0,78.6,32.0,7.14,7.14,0.0,204.0,7.1,3.57,286.0,17.9,0.0,55,Other
2525838,"Appleways Whole Grain 1.0 oz Veggie Crispy Crackers, Individually Wrapped, 108ct",Branded,Biscuits/Cookies,Darlington Cookie Company,Appleways,"Whole Grain Wheat Flour, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Bean Powder Blend (Navy Bean Flour, Pinto Bean Flour), Soybean Oil, Vegetable Blend (Carrot, Celery, Onion, Red Bell Pepper, Green Bell Pepper), Buttermilk Powder, Applesauce, Apple Fiber, Vinegar Powder (Maltodextrin, White Distilled Vinegar), Soy Lecithin, Garlic Powder, Onion Powder, Spices, Parsley, Salt, Sugar, Dextrose, Natural Flavors, Yeast Extract, Citric Acid, Dough Conditioner (Enzymes). CONTAINS: WHEAT, SOY & MILK",28.0,GRM,1 Pack,393.0,64.3,32.0,12.5,7.14,1.79,0.0,7.1,3.57,500.0,0.0,0.0,60,Other
